,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
9273,Eleanor and Franklin: The White House Years,"Biography, Drama",155.0,,1977.0,,,247.0,,['Daniel Petrie'],"['Jane Alexander', 'Edward Herrmann', 'Priscilla Pointer', 'Walter McGinn']"
9274,Shadowlands,"Biography, Drama, Romance",92.0,,1985.0,,,388.0,,['Norman Stone'],"['Joss Ackland', 'Claire Bloom', 'David Waller', 'Rupert Baderman']"
9275,Pope John Paul II,"Biography, Drama",150.0,,1984.0,,,179.0,,['Herbert Wise'],"['Albert Finney', 'Michael Crompton', 'Robert Austin', 'Caroline Bliss']"
9276,Barnum!,"Biography, Musical",113.0,Not Rated,1986.0,,,189.0,,['Peter Coe'],"['Terry Hughes', 'Michael Crawford', 'Eileen Battye', 'Michael Heath', 'Christina Collier']"
9277,AFI Life Achievement Award: A Tribute to Al Pacino,,90.0,,2007.0,,,154.0,,['Louis J. Horvitz'],"['Gabrielle Anwar', 'Jon Avnet', 'Marlon Brando', 'Adrien Brody']"
9278,Kill Me If You Can,"Biography, Drama",100.0,,1977.0,,,202.0,,['Buzz Kulik'],"['Alan Alda', 'Talia Shire', 'John Hillerman', 'Barnard Hughes']"
9279,A Triumph of the Heart: The Ricky Bell Story,"Biography, Drama, Sport",100.0,Not Rated,1991.0,,,182.0,,['Richard Michaels'],"['Mario Van Peebles', 'Susan Ruttan', 'Lane R. Davis', 'Lynn Whitfield']"
9280,Kenneth Williams: Fantabulosa!,"Biography, Comedy, Drama",79.0,Not Rated,2006.0,,,655.0,,['Andy De Emmony'],"['Michael Sheen', 'Cheryl Campbell', 'Peter Wight', 'Beatie Edney']"
9281,Filth: The Mary Whitehouse Story,"Biography, Comedy, Drama",90.0,,2008.0,,,265.0,,['Andy De Emmony'],"['Julie Walters', 'Alun Armstrong', 'Hugh Bonneville', 'Georgie Glen']"
9282,"The Man Who Broke 1,000 Chains","Biography, Drama",115.0,,1987.0,,,561.0,,['Daniel Mann'],"['Val Kilmer', 'Charles Durning', 'Sônia Braga', 'Kyra Sedgwick']"
9283,The Vernon Johns Story,"Biography, Drama",100.0,PG,1994.0,,,261.0,,['Kenneth Fink'],"['James Earl Jones', 'Mary Alice', 'Joe Seneca', 'Tommy Hollis']"
9284,Second Serve,"Biography, Drama, Sport",120.0,,1986.0,,,221.0,,['Anthony Page'],"['Vanessa Redgrave', 'Martin Balsam', 'William Russ', 'Alice Krige']"
9285,The Government Inspector,"Biography, Drama",109.0,,2005.0,,,170.0,,['Peter Kosminsky'],"['Mark Rylance', 'Jonathan Cake', 'Emma Fielding', 'Daniel Ryan']"
9286,The Curse of Steptoe,"Biography, Drama",67.0,,2008.0,,,265.0,,['Michael Samuels'],"['Roger Allam', 'Jason Isaacs', 'Zoë Tapper', 'Clare Higgins']"
9287,The Elephant Man,"Biography, Drama",90.0,PG,1982.0,,,230.0,,['Jack Hofsiss'],"['Philip Anglim', 'Kevin Conway', 'Penny Fuller', 'Richard Clarke']"
9288,Richard II,"Biography, Drama, History",158.0,,1978.0,,,237.0,,['David Giles'],"['Derek Jacobi', 'John Gielgud', 'Jon Finch', 'Wendy Hiller']"
9289,Wallenberg: A Hero's Story,"Biography, Drama, History",200.0,,1985.0,,,312.0,,['Lamont Johnson'],"['Richard Chamberlain', 'Alice Krige', 'Kenneth Colley', 'Melanie Mayron']"
9290,Sadat,"Biography, Drama, History",195.0,PG,1983.0,,,212.0,,['Louis Gossett Jr.'],"['John Rhys-Davies', 'Madolyn Smith Osborne', 'Jeremy Kemp']"
9291,Precious Bane,"Drama, History, Romance",120.0,,1989.0,,,220.0,,['Christopher Menaul'],"['John Bowe', 'Janet McTeer', 'Clive Owen', 'Jane Wood']"
9292,Countdown to War,"Drama, History, War",78.0,,1989.0,,,72.0,,['Patrick Lau'],"['Ian McKellen', 'Michael Aldridge', 'Tony Britton', 'John Woodvine']"
9293,Desperate Crossing - The True Story of the Mayflower,History,180.0,TV-PG,2006.0,,,92.0,,['Lisa Quijano Wolfinger'],"['Nicholas Asbury', 'Christopher Haas', 'Keith Bartlett', 'Paul Drinan']"
9294,True Caribbean Pirates,History,120.0,,2006.0,,,145.0,,['Tim Prokop'],"['Kimberly Adair', 'Pierre André', 'Frankie Angel', 'Bruno Angelico']"
9295,"Eleanor, First Lady of the World","Biography, Drama, History",120.0,Not Rated,1982.0,,,101.0,,['John Erman'],"['Jean Stapleton', 'Kabir Bedi', 'Coral Browne', 'Dorothy Dells']"
9296,Julius Caesar,"Drama, History",161.0,TV-14,1979.0,,,188.0,,['Herbert Wise'],"['Richard Pasco', 'Charles Gray', 'Keith Michell', 'David Collings']"
9297,George Washington II: The Forging of a Nation,"Biography, Drama, History",190.0,,1986.0,,,109.0,,['William A. Graham'],"['Barry Bostwick', 'Patty Duke', 'Jeffrey Jones', 'Richard Bekins']"
9298,The Rebels,"Drama, History, War",240.0,,1979.0,,,141.0,,['Russ Mayberry'],"['Andrew Stevens', 'Don Johnson', 'Doug McClure', 'Jim Backus']"
9299,The Ordeal of Dr. Mudd,"Biography, Drama, History",145.0,Not Rated,1980.0,,,132.0,,['Paul Wendkos'],"['Dennis Weaver', 'Susan Sullivan', 'Richard Dysart', 'Michael McGuire']"
9300,Kent State,"Drama, History",180.0,Not Rated,1981.0,,,145.0,,['James Goldstone'],"['Jane Fleiss', 'Charley Lang', 'Talia Balsam', 'Keith Gordon']"
9301,The Tragedy of Coriolanus,"Drama, History",145.0,,1984.0,,,94.0,,['Elijah Moshinsky'],"['Paul Jesson', 'Ray Roberts', 'Leon Lissek', 'Jon Rumney']"
9302,Crisis at Central High,"Drama, History",125.0,,1981.0,,,120.0,,['Lamont Johnson'],"['Joanne Woodward', 'Charles Durning', 'Henderson Forsythe', 'Calvin Levels']"
9303,One Dead Indian,"Drama, History",120.0,,2006.0,,,112.0,,['Tim Southam'],"['Eric Schweig', 'Dakota House', 'Gabrielle Miller', 'Gordon Tootoosis']"
9304,Old Man,"Drama, History",98.0,PG,1997.0,,,188.0,,['John Kent Harrison'],"['Jeanne Tripplehorn', 'Arliss Howard', 'Leo Burmester', 'Daro Latiolais']"
9305,Heat Wave,"Drama, History",100.0,R,1990.0,,,155.0,,['Kevin Hooks'],"['Cicely Tyson', 'Blair Underwood', 'James Earl Jones', 'Margaret Avery']"
9306,Breaking the Mould,"Drama, History",80.0,,2009.0,,,115.0,,['Peter Hoar'],"['Dominic West', 'Denis Lawson', 'Oliver Dimsdale', 'Joe Armstrong']"
9307,The Jesse Owens Story,"Biography, Drama, History",174.0,,1984.0,,,185.0,,['Richard Irving'],"['Dorian Harewood', 'Dan Ammerman', 'Bob Banks', 'Tom Bosley']"
9308,A Friendship in Vienna,"Drama, History",100.0,Unrated,1988.0,,,123.0,,['Arthur Allan Seidelman'],"['Jane Alexander', 'Edward Asner', 'Natasha Bell', 'Helen Bourne']"
9309,Lena: My 100 Children,"Drama, History",100.0,,1987.0,,,111.0,,['Edwin Sherin'],"['Linda Lavin', 'Torquil Campbell', 'Lenore Harris', 'Cynthia Wilde']"
9310,D-Day 6.6.1944,"Action, Drama, History",120.0,,2004.0,,,307.0,,['Richard Dale'],"['Kim Bour', 'Pamela Gordon', 'Sally Weale', 'Ian Holm', 'André Heintz', 'Raimund Steiner', 'Eddie McCann']"
9311,The Four Minute Mile,"Biography, Drama, History",152.0,,1988.0,,,74.0,,['Jim Goddard'],"['Richard Huw', 'Nique Needles', 'Adrian Rawlins', 'John Philbin']"
9312,The Magician,"Crime, Drama, History",105.0,,1993.0,,,90.0,,['Terry Winsor'],"['Jay Acovone', 'Clive Owen', 'Jeremy Kemp', 'Peter Howitt']"
9313,Dieppe,"History, War",,,1993.0,,,142.0,,['John N. Smith'],"['Gary Reineke', 'Victor Garber', 'Robert Joy', 'Peter Donat']"
9314,Garfield: His 9 Lives,"Animation, Adventure, Comedy",60.0,Not Rated,1988.0,,,576.0,,['Phil Roman'],"['Doug Frankel', 'Bob Scott', 'Ruth Kissane', 'Bill Littlejohn', 'Bob Nesler', 'George Singer', 'John Sparey', 'Lorenzo Music', 'Thom Huge', 'Gregg Berger', 'Desirée Goyette']"
9315,Separate Tables,Drama,112.0,Not Rated,1983.0,,,155.0,,['John Schlesinger'],"['Ken Price', 'Julie Christie', 'Alan Bates', 'Claire Bloom', 'Irene Worth']"
9316,A Woman Called Moses,"Biography, Drama",240.0,,1978.0,,,195.0,,['Jason Bernard'],"['Clifford David', 'Judyann Elder', 'John Getz']"
9317,Micky Love,Comedy,50.0,,1993.0,,,149.0,,['Nick Hamm'],"['Rik Mayall', 'Nick Hancock', 'Jennifer Ehle', 'Alan Cumming']"
9318,Charlie Brooker's 2011 Wipe,Comedy,60.0,,2011.0,,,488.0,,['Al Campbell'],"['Lorry Powles', 'Charlie Brooker', 'Adam Curtis', 'Susie Boniface', 'Brian Limond']"
9319,Don't Eat the Pictures: Sesame Street at the Metropolitan Museum of Art,"Family, Fantasy",60.0,,1983.0,,,192.0,,['Jon Stone'],"['Caroll Spinney', 'Frank Oz', 'Jerry Nelson', 'Martin P. Robinson']"
9320,Henry IV Part II,Drama,150.0,Not Rated,1979.0,,,107.0,,['David Giles'],"['Jon Finch', 'David Gwillim', 'Rob Edwards', 'Martin Neil']"
9321, DuckTales,"Animation, Adventure, Comedy",125.0,TV-G,19871990.0,,,497.0,,['Steve Clark'],"['Terence Harrison', 'Alan Zaslove', 'Tony Anselmo', 'Peter Cullen', 'Jim Cummings', 'Joan Gerber']"
9322,The Life and Death of King John,Drama,155.0,Not Rated,1984.0,,,84.0,,['David Giles'],"['Leonard Rossiter', 'William Whymper', 'Mary Morris', 'Robert Brown']"
9323,Interview Day,"Comedy, Drama",85.0,,1996.0,,,163.0,,['Piers Haggard'],"['Maureen Lipman', 'David Ross', 'Benedict Sandiford', 'Tom Wilkinson']"
9324,Kevin James: Sweat the Small Stuff,"Documentary, Comedy",60.0,TV-PG,2001.0,,,876.0,,['Paul Miller'],['Kevin James']
9325,George Carlin: 40 Years of Comedy,Comedy,50.0,,1997.0,,,774.0,,['Rocco Urbisci'],"['George Carlin', 'Jon Stewart', 'Johnny Carson', 'Sinbad']"
9326,Raven: Return of the Black Dragons,Action,75.0,,1997.0,,,93.0,,['Craig R. Baxley'],"['Erika Anderson', 'Clyde Kusatsu', 'Al Leong', 'James Lew']"
9327,Peter Kay: Live at the Manchester Arena,"Documentary, Comedy",47.0,,2004.0,,,764.0,,['Peter Kay'],"['Peter Kay', 'Gordon Isaacs', 'Karl Lucas']"
9328,Saturday Night Live: The Best of John Belushi,Comedy,78.0,Not Rated,2005.0,,,636.0,,['John Belushi'],"['Dan Aykroyd', 'Chevy Chase', 'Steve Cropper']"
9329,Garfield in Disguise,"Animation, Adventure, Comedy",25.0,Not Rated,1985.0,,,1377.0,,['Phil Roman'],"['Lorenzo Music', 'Thom Huge', 'Gregg Berger', 'C. Lindsay Workman']"
9330,Bill Bailey's Remarkable Guide to the Orchestra,"Comedy, Music",108.0,,2009.0,,,370.0,,['Russell Thomas'],"['Bill Bailey', 'BBC Concert Orchestra', 'Keith Dover', 'Anne Dudley']"
9331,The Blonde Bombshell,"Biography, Drama",200.0,,1999.0,,,126.0,,['Keeley Hawes'],"['Rupert Graves', 'Larry Lamb', 'Josephine Butler']"
9332,The Heroes,"Drama, War",208.0,,1989.0,,,146.0,,['Donald Crombie'],"['Paul Rhys', 'John Bach', 'John Hargreaves', 'Bill Kerr']"
9333,David Copperfield: 15 Years of Magic,"Documentary, Biography, Family",130.0,,1994.0,,,190.0,,['David Copperfield'],"['Peter Care', 'David Copperfield', 'Claudia Schiffer', 'Kim Alexis', 'James Earl Jones']"
9334,The Christmas Raccoons,"Animation, Family",30.0,,1980.0,,,103.0,,['Kevin Gillis'],"['Paul Schibli', 'Rich Little', 'Rita Coolidge', 'Rupert Holmes', 'Carl Banas']"
9335,Denis Leary: Lock 'N Load,"Documentary, Comedy",65.0,R,1997.0,,,842.0,,['Ted Demme'],"['Janeane Garofalo', 'Denis Leary', 'Richard Nixon', 'Chris Phillips']"
9336,"G.I. Joe: Arise, Serpentor, Arise!","Animation, Action, Sci-Fi",108.0,,1986.0,,,604.0,,['Ray Lee'],"['Charlie Adler', 'Jack Angel', 'Michael Bell', 'Gregg Berger']"
9337,Lost: Final Chapter,"Adventure, Drama, Mystery",43.0,,2010.0,,,464.0,,['Michael Emerson'],"['Naveen Andrews', 'William Blanchette', 'Keegan Boos']"
9338, The Magical World of Disney,"Adventure, Biography, Drama",60.0,Unrated,19541991.0,,,281.0,,['Peter Harris'],"['Charles Grodin', 'Raven-Symoné', 'Jim Henson', 'Frank Oz']"
9339,Welcome to Eltingville,"Animation, Comedy",30.0,TV-14,2002.0,,,166.0,,['Chuck Sheetz'],"['Jason Harris', 'Troy Metcalf', 'Larc Spies', 'Corey Brill']"
9340,Degrassi Spring Break Movie,Drama,,,2008.0,,,240.0,,['Miriam McDonald'],"['Shane Kippel', 'Mike Lobel', 'Drake']"
9341,Second Sight: Kingdom of the Blind,"Crime, Drama, Mystery",97.0,,2000.0,,,267.0,,['Jonas Grimås'],"['Clive Owen', 'Rupert Holliday-Evans', 'Selina Boyack', 'Frank Harper']"
9342,Subway Monkey Hour,Comedy,50.0,TV-14,2002.0,,,665.0,,['Tom Green'],['Tom Green']
9343,Three Men in a Boat,"Comedy, Drama",64.0,,1975.0,,,287.0,,['Stephen Frears'],"['Tim Curry', 'Michael Palin', 'Stephen Moore', 'Bill Stewart']"
9344, Intelligence,"Crime, Drama, Mystery",87.0,,20052007.0,,,293.0,,['Stephen Surjik'],"['Ian Tracey', 'Klea Scott', 'John Cassini', 'Matt Frewer']"
9345,Hot Money,"Crime, Drama, Thriller",125.0,,2001.0,,,203.0,,['Terry Winsor'],"['Caroline Quentin', 'Gerard Horan', 'Christine Ellerbeck', 'Georgia Mackenzie']"
9346,Breaking the Magician's Code: Magic's Biggest Secrets Finally Revealed 4 - Unmasking the Magician: The Final Reveal,Reality-TV,50.0,,1998.0,,,224.0,,['Don Weiner'],"['Mitch Pileggi', 'Mark Thompson', 'Val Valentino', 'Michelle Berube-Schneider']"
9347,Supernatural,"Action, Adventure, Drama",100.0,,2005.0,,,2029.0,,['Jim Fitzpatrick'],"['Jim Fitzpatrick', 'Jodi Knotts', 'Quinn K. Redeker', 'Madeleine Wade']"
9348,Dancing Queen,"Comedy, Romance",51.0,Not Rated,1993.0,,,482.0,,['Nick Hamm'],"['Rik Mayall', 'Helena Bonham Carter', 'Serena Gordon', 'Dorothy Tutin']"
9349,Paul McCartney: Good Evening New York City,Music,154.0,Not Rated,2009.0,,,143.0,,['Paul McCartney'],"['Alec Baldwin', 'Billy Joel', 'Paul McCartney']"
9350,Will: The Autobiography of G. Gordon Liddy,"Biography, Drama",120.0,,1982.0,,,95.0,,['Robert Lieberman'],"['Robert Conrad', 'Katherine Cannon', 'Gary Bayer', 'Peter Ratray']"
9351,Joe Rogan: Talking Monkeys in Space,"Documentary, Comedy",69.0,Not Rated,2009.0,,,513.0,,['Anthony Giordano'],['Joe Rogan']
9352,Strangers: The Story of a Mother and Daughter,Drama,88.0,,1979.0,,,571.0,,['Milton Katselas'],"['Bette Davis', 'Gena Rowlands', 'Ford Rainey', 'Donald Moffat']"
9353,Camelot,Musical,150.0,,1982.0,,,331.0,,['Marty Callner'],"['Richard Harris', 'Meg Bussert', 'Richard Muenz', 'Barrie Ingham']"
9354,White Mama,Drama,105.0,,1980.0,,,539.0,,['Jackie Cooper'],"['Bette Davis', 'Ernest Harden Jr.', 'Eileen Heckart', 'Virginia Capers']"
9355,A Piano for Mrs. Cimino,Drama,100.0,,1982.0,,,546.0,,['George Schaefer'],"['Bette Davis', 'Penny Fuller', 'Christopher Guest', 'George Hearn']"
9356,Heroes II: The Return,"Drama, War",240.0,,1991.0,,,76.0,,['Donald Crombie'],"['Nathaniel Parker', 'Christopher Morsley', 'John Bach', 'Simon Burke']"
9357,Walter & June,Drama,63.0,,1983.0,,,103.0,,['Stephen Frears'],"['Ian McKellen', 'Sarah Miles', 'John Gordon Sinclair', 'Tony Doyle']"
9358,Mystery Woman: In the Shadows,Mystery,82.0,,2007.0,,,353.0,,['David S. Cass Sr.'],"['Kellie Martin', 'Clarence Williams III', 'Nina Siemaszko', 'Casey Sander']"
9359,Right of Way,Drama,102.0,,1983.0,,,594.0,,['George Schaefer'],"['Bette Davis', 'James Stewart', 'Melinda Dillon', 'Priscilla Morrill']"
9360,Colin Quinn: Long Story Short,"Documentary, Comedy",83.0,TV-MA,2011.0,,,409.0,,['John Moffitt'],"['Jerry Seinfeld', 'Colin Quinn']"
9361,The First Part of Henry the Sixth,,188.0,,1983.0,,,93.0,,['Jane Howell'],"['John Benfield', 'Peter Benson', 'Brenda Blethyn', 'Antony Brown']"
9362,Don Bosco,Drama,146.0,PG,2004.0,,,221.0,,['Lodovico Gasparini'],"['Flavio Insinna', 'Lina Sastri', 'Charles Dance', 'Daniel Tschirley']"
9363,Death Be Not Proud,Drama,100.0,,1975.0,,,148.0,,['Donald Wrye'],"['Arthur Hill', 'Jane Alexander', 'Robby Benson', 'Linden Chiles']"
9364,All Passion Spent,Drama,55.0,,1986.0,,,196.0,,['Wendy Hiller'],"['Harry Andrews', 'Maurice Denham', 'Phyllis Calvert']"
9365,The Gathering,Drama,94.0,Not Rated,1977.0,,,547.0,,['Randal Kleiser'],"['Edward Asner', 'Maureen Stapleton', 'Rebecca Balding', 'Sarah Cunningham']"
9366,Answered by Fire,Drama,190.0,,2006.0,,,221.0,,['Jessica Hobbs'],"['Daniela Carvalho', 'Alex Tilman', 'Fatima Almeida', 'Damien Garvey']"
9367,Christopher Titus: Norman Rockwell Is Bleeding,Comedy,90.0,TV-14,2004.0,,,644.0,,['Jack Kenny'],['Christopher Titus']
9368,Whoopi: Back to Broadway - The 20th Anniversary,"Documentary, Comedy",90.0,TV-MA,2005.0,,,226.0,,['Marty Callner'],['Whoopi Goldberg']
9369,Derren Brown: The System,Reality-TV,,,2008.0,,,345.0,,['Simon Dinsell'],"['Derren Brown', 'Philip Bell', 'James D. Boyle', 'Steve Clare']"
9370,Timon of Athens,"Comedy, Drama",128.0,Not Rated,1981.0,,,86.0,,['Jonathan Miller'],"['John Fortune', 'John Bird', 'Tony Jay', 'David Kinsey']"
9371,Amelia,,60.0,,2003.0,,,138.0,,['Édouard Lock'],"['Andrea Boardman', 'Nancy Crowley', 'Mistaya Hemingway', 'Keir Knight']"
9372,The Road to Coronation Street,"Biography, Drama, History",75.0,Not Rated,2010.0,,,237.0,,['Charles Sturridge'],"['Ann Aris', 'Lynda Baron', 'Steven Berkoff', 'David Dawson']"
9373,George Carlin: Personal Favorites,Comedy,60.0,,1997.0,,,744.0,,['Rocco Urbisci'],['George Carlin']
9374,Gnomes,"Animation, Family, Fantasy",45.0,,1980.0,,,627.0,,['Jack Zander'],"['Lars Calonius', 'Lee Richardson', 'Arthur Anderson', 'Rex Everhart', 'Anne Francine']"
9375,Mr. Harvey Lights a Candle,Drama,85.0,,2005.0,,,215.0,,['Susanna White'],"['Daniel Bliss', 'Timothy Spall', 'Natalie Press', 'Ben Miles']"
9376,Henry VIII,History,166.0,Not Rated,1979.0,,,94.0,,['Kevin Billington'],"['John Stride', 'Julian Glover', 'Ronald Pickup', 'Barbara Kellerman']"
9377,The House Without a Christmas Tree,"Drama, Family",75.0,Unrated,1972.0,,,581.0,,['Paul Bogart'],"['Jason Robards', 'Mildred Natwick', 'Lisa Lucas', 'Kathryn Walker']"
9378,Christabel,"Biography, Drama",149.0,,1988.0,,,133.0,,['Elizabeth Hurley'],"['Stephen Dillane', 'Nigel Le Vaillant', 'Geoffrey Palmer']"
9379,The Willows in Winter,"Family, Animation",74.0,,1996.0,,,271.0,,['Dave Unwin'],"['Alan Bennett', 'Michael Palin', 'Michael Gambon', 'Rik Mayall']"
9380,For the Term of His Natural Life,"Adventure, Drama",520.0,,1983.0,,,167.0,,['Anthony Perkins'],"['Patrick Macnee', 'Samantha Eggar', 'Diane Cilento']"
9381,Putting It Together,Music,105.0,Not Rated,2000.0,,,230.0,,['Don Roy King'],"['Eric D. Schaeffer', 'Carol Burnett', 'George Hearn', 'Ruthie Henshall', 'John Barrowman']"
9382,The Pirates of Penzance,"Comedy, Musical",122.0,,1980.0,,,345.0,,['Wilford Leach'],"['Joshua White', 'Kevin Kline', 'G. Eugene Moose', 'Rex Smith', 'Patricia Routledge']"
9383,A Voyage Round My Father,Drama,90.0,Not Rated,1982.0,,,176.0,,['Alvin Rakoff'],"['Laurence Olivier', 'Alan Bates', 'Jane Asher', 'Elizabeth Sellars']"
9384,The Taming of the Shrew,"Comedy, Romance",102.0,,1976.0,,,230.0,,['Kirk Browning'],"['Raye Birk', 'Earl Boen', 'Ron Boussom', 'Barbara Dirickson']"
9385,The Tale of the Bunny Picnic,"Adventure, Comedy, Family",51.0,,1986.0,,,292.0,,['Jim Henson'],"['David G. Hillier', 'Steve Whitmire', 'Richard Hunt', 'Camille Bonora', 'Ron Mueck']"
9386,Christopher Titus: Love Is Evol,Comedy,85.0,Not Rated,2009.0,,,348.0,,['Manny Rodriguez'],['Christopher Titus']
9387,The Thick of It,Comedy,,,2007.0,,,117.0,,['Christopher Guest'],"['Carrie Aizley', 'Priya Ayyar', 'Alex Borstein', 'Kelvin Brown']"
9388,When the Bough Breaks,Action,100.0,Not Rated,1986.0,,,915.0,,['Waris Hussein'],"['Ted Danson', 'Richard Masur', 'Rachel Ticotin', 'James Noble']"
9389,The Diary of Evelyn Lau,Drama,90.0,,1994.0,,,80.0,,['Sturla Gunnarsson'],"['Sandra Oh', 'Harrison Liu', 'Yan Cui', 'Cai Red']"
9390,The Two Mrs. Grenvilles,Drama,178.0,,1987.0,,,276.0,,['Ann-Margret'],"['Claudette Colbert', 'Stephen Collins', 'John Rubinstein']"
9391,Outrage,"Crime, Drama, Thriller",74.0,,1973.0,,,262.0,,['Richard T. Heffron'],"['Robert Culp', 'Marlyn Mason', 'Beah Richards', 'Jacqueline Scott']"
9392,Derren Brown: The Heist,Reality-TV,60.0,,2006.0,,,579.0,,['Benjamin Caron'],"['Derren Brown', 'Marc Cass', 'Peter Clifford', 'Adrian Duffy']"
9393,Them Idiots Whirled Tour,"Documentary, Comedy",120.0,TV-14,2012.0,,,233.0,,['Ryan Polito'],"['Jeff Foxworthy', 'Bill Engvall', 'Larry the Cable Guy', 'Reno Collier']"
9394,The Importance of Being Earnest,Comedy,110.0,,1986.0,,,215.0,,['Stuart Burge'],"['John Woodnutt', 'Rupert Frazer', 'Paul McGann', 'Joan Plowright']"
9395,Henry IV Part I,Drama,148.0,Not Rated,1979.0,,,157.0,,['David Giles'],"['Jon Finch', 'David Gwillim', 'Rob Edwards', 'Robert Brown']"
9396,Gay Robot,Comedy,,,2006.0,,,266.0,,['Tom Gianas'],"['Nick Swardson', 'Jon Crowley', 'Jon Glaser', 'Nichole Hiltz']"
9397,The Good Samaritan,"Comedy, Drama",90.0,,2007.0,,,65.0,,['Kenneth Glenaan'],"['Shane Richie', 'Brendan Coyle', 'Julia Ford', 'Louise Delamere']"
9398,The Tragedy of Hamlet,Drama,134.0,,2002.0,,,79.0,,['Peter Brook'],"['Adrian Lester', 'Jeffery Kissoon', 'Natasha Parry', 'Bruce Myers']"
9399,A Girl Named Sooner,Drama,85.0,,1975.0,,,198.0,,['Delbert Mann'],"['Lee Remick', 'Richard Crenna', 'Don Murray', 'Anne Francis']"
9400,One of My Wives Is Missing,Thriller,93.0,,1976.0,,,345.0,,['Glenn Jordan'],"['Jack Klugman', 'Elizabeth Ashley', 'James Franciscus', 'Joel Fabiani']"
9401,Daisies in December,"Drama, Romance",98.0,TV-PG,1995.0,,,250.0,,['Mark Haber'],"['Joss Ackland', 'Jean Simmons', 'Pippa Guard', 'Judith Barker']"
9402,Richard II,Drama,,,1997.0,,,56.0,,['Deborah Warner'],"['Fiona Shaw', 'Graham Crowden', 'Richard Bremmer', 'David Lyon']"
9403,Much Ado About Nothing,"Comedy, Romance",148.0,Not Rated,1984.0,,,191.0,,['Stuart Burge'],"['Lee Montague', 'Tim Faulkner', 'Cherie Lunghi', 'Katharine Levy']"
9404,The Secret Life of Us,Drama,,,2001.0,,,256.0,,['Lynn-Maree Danzey'],"['Claudia Karvan', 'Deborah Mailman', 'Samuel Johnson', 'Abi Tucker']"
9405,"Sesame Street, Special","Comedy, Family, Fantasy",45.0,Unrated,1988.0,,,116.0,,['Jon Stone'],"['Linda Bove', 'Northern Calloway', 'Emilio Delgado', 'Loretta Long']"
9406,"Sir Norbert Smith, a Life",Comedy,47.0,,1989.0,,,110.0,,['Geoff Posner'],"['Harry Enfield', 'Melvyn Bragg', 'Charles Simon', 'Stewart Harwood']"
9407,In This House of Brede,Drama,105.0,TV-PG,1975.0,,,236.0,,['George Schaefer'],"['Diana Rigg', 'Pamela Brown', 'Gwen Watford', 'Denis Quilley']"
9408,Derren Brown: An Evening of Wonders,,76.0,,2009.0,,,305.0,,['Benjamin Caron'],['Derren Brown']
9409,Looking for Miracles,"Drama, Family",103.0,,1989.0,,,259.0,,['Kevin Sullivan'],"['Greg Spottiswood', 'Zachary Bennett', 'Joe Flaherty', 'Patricia Gage']"
9410,Fur TV,Comedy,28.0,,2004.0,,,226.0,,['Henry Trotter'],"['Chris Waitt', 'Henry Trotter', 'Chris Waitt', 'Mark Jeffris', 'Brian Herring']"
9411,Mickey's 60th Birthday,"Animation, Comedy, Family",48.0,,1988.0,,,104.0,,['Scott Garen'],"['John Ritter', 'Jill Eikenberry', 'Cheech Marin', 'Phylicia Rashad']"
9412,Christmas Eve,Drama,93.0,,1986.0,,,278.0,,['Stuart Cooper'],"['Loretta Young', 'Arthur Hill', 'Ron Leibman', 'Trevor Howard']"
9413, Julian Fellowes Investigates: A Most Mysterious Murder,"Documentary, Crime, Drama",60.0,,2004.0,,,136.0,,['Michael Samuels'],"['Julian Fellowes', 'Nadia Cameron-Blakey', 'Michael Fassbender', 'Elizabeth McKechnie']"
